HGNC,Hallmarks of aging
RIN2,
RIN3,
RING1,"'chromatin remodeling','alterations in histone modifications'"
RIPOR2,
RLF,"'alterations in DNA methylation','alterations in histone modifications'"
RNASE1,
RNF103,'degradation of proteolytic systems'
RNF114,'degradation of proteolytic systems'
RNF123,'degradation of proteolytic systems'
RNF144A,'degradation of proteolytic systems'
RNF5,'degradation of proteolytic systems'
RNF6,'degradation of proteolytic systems'
RNGTT,
ROGDI,
RP1,
RPA1,"'nuclear DNA instability','telomere attrition'"
RPA3,"'nuclear DNA instability','telomere attrition'"
RPL10,
RPL17,
RPL22,
RPL28,
RPL3,
RPL31,
RPN1,
RPP25L,
RPS21,
RPS26,
RPS3A,
RPS6KA3,'intercellular communication impairment'
RPS6KA5,"'sterile inflammation','alterations in histone modifications'"
RPS6KB1,'TOR pathway dysregulation'
RPS6KC1,
RPTOR,"'intercellular communication impairment','TOR pathway dysregulation'"
RRAGD,"'TOR pathway dysregulation','intercellular communication impairment'"
RRBP1,
RRM1,"'accumulation of reactive oxygen species','mitochondrial DNA instability','nuclear DNA instability'"
RRP1B,
RSL1D1,'senescent cells accumulation'
RTCA,
RTN4,'nuclear architecture impairment'
RTN4IP1,'accumulation of reactive oxygen species'
RTTN,
RUNX3,
RWDD1,
RXRA,'transcriptional alterations'
RXRG,
RYK,
RYR1,
S100A12,'sterile inflammation'
S100A4,
S100A8,"'sterile inflammation','intercellular communication impairment'"
S100A9,"'sterile inflammation','intercellular communication impairment'"
S100B,
S1PR1,
SACS,
SAFB,
SALL2,
SAMM50,'impairment of the mitochondrial integrity and biogenesis'
SATB1,'chromatin remodeling'
SBDS,
SCAF11,
SCAF8,
SCAMP1,
SCAND1,
SCAPER,
SCD,'accumulation of reactive oxygen species'
SCML1,
SCN10A,
SCN2B,'intercellular communication impairment'
SCN3A,
SCN4B,
SCP2,
SCPEP1,'degradation of proteolytic systems'
SDC2,
SDC4,
SDHAF3,
SDHB,'accumulation of reactive oxygen species'
SDHC,'accumulation of reactive oxygen species'
SEC23A,
SEC61A1,
SEC63,
SEL1L3,
SELENOM,'accumulation of reactive oxygen species'
SELENOP,
SELL,
SELPLG,
SEMA3B,'intercellular communication impairment'
SEMA6D,
SENP7,'degradation of proteolytic systems'
SEPTIN10,
SEPTIN2,
SEPTIN4,
SEPTIN6,
SERBP1,'nuclear architecture impairment'
SERINC3,
SERPINA4,
SERPINE1,'senescent cells accumulation'
SERPINF1,
SERTAD2,
SETD9,
SF3A1,
SF3B2,
SFPQ,"'nuclear DNA instability','alterations in histone modifications'"
SFRP1,"'intercellular communication impairment','stem cell exhaustion'"
SFRP2,'intercellular communication impairment'
SFXN4,
SGK1,
SGPP1,
SGTA,'degradation of proteolytic systems'
SH2B3,'stem cell exhaustion'
SH2D1A,'intercellular communication impairment'
SH3BP5,
SH3KBP1,'intercellular communication impairment'
SHC1,'INS/IGF-1 pathway dysregulation'
SIAH1,'degradation of proteolytic systems'
SIGLEC12,
SIN3A,'alterations in histone modifications'
SIRPA,
SIRT1,"'nuclear DNA instability','chromatin remodeling','intercellular communication impairment','alterations in histone modifications','TOR pathway dysregulation','degradation of proteolytic systems','senescent cells accumulation','AMPK pathway dysregulation','SIRT pathway dysregulation'"
SIRT2,"'chromatin remodeling','alterations in histone modifications','degradation of proteolytic systems','SIRT pathway dysregulation'"
SIRT3,"'alterations in histone modifications','SIRT pathway dysregulation'"
SIRT4,"'impairment of the mitochondrial integrity and biogenesis','SIRT pathway dysregulation'"
SIRT5,"'impairment of the mitochondrial integrity and biogenesis','SIRT pathway dysregulation'"
SIRT6,"'nuclear DNA instability','chromatin remodeling','senescent cells accumulation','alterations in histone modifications','SIRT pathway dysregulation'"
SIRT7,"'nuclear DNA instability','transcriptional alterations','alterations in histone modifications','chromatin remodeling','SIRT pathway dysregulation'"
SIT1,
SKAP2,
SKIC2,
SKIC8,'alterations in histone modifications'
SKIL,
SLAMF7,
SLBP,
SLC12A2,'intercellular communication impairment'
SLC12A6,'intercellular communication impairment'
SLC13A1,
SLC14A1,
SLC15A4,
SLC16A14,
SLC16A3,
SLC19A1,
SLC25A11,
SLC25A12,
SLC25A19,
SLC25A27,
SLC25A28,
SLC26A6,
SLC27A3,
SLC2A13,
SLC38A1,
SLC39A11,
SLC41A1,
SLC43A2,
SLC44A2,
SLC4A4,
SLC6A3,
SLC7A5,'intercellular communication impairment'
SLC7A6,
SLC9A2,
SLCO3A1,
SLPI,
SLU7,
SLX1B,"'nuclear DNA instability','telomere attrition'"
SMAD2,'transcriptional alterations'
SMAD3,
SMAD4,"'transcriptional alterations','stem cell exhaustion'"
SMARCA4,'chromatin remodeling'
SMARCA5,"'chromatin remodeling','nuclear DNA instability','alterations in DNA methylation'"
SMARCE1,'chromatin remodeling'
SMC3,"'nuclear DNA instability','stem cell exhaustion'"
SMC4,'nuclear DNA instability'
SMC5,"'nuclear DNA instability','telomere attrition','stem cell exhaustion','senescent cells accumulation'"
SMCHD1,"'nuclear DNA instability','chromatin remodeling'"
SMNDC1,
SMOC1,
SMOC2,
SNAI1,'chromatin remodeling'
SNAI2,
SNAP23,
SNAPC1,'transcriptional alterations'
SNCA,"'accumulation of reactive oxygen species','impairment of the mitochondrial integrity and biogenesis','intercellular communication impairment'"
SNCG,'intercellular communication impairment'
SNED1,
SNRNP27,
SNRNP70,
SNRPN,
SNTG2,
SNW1,
SOCS2,'INS/IGF-1 pathway dysregulation'
SOCS3,
SOD1,'accumulation of reactive oxygen species'
SOD2,"'accumulation of reactive oxygen species','impairment of the mitochondrial integrity and biogenesis'"
SOD3,'accumulation of reactive oxygen species'
SON,
SORD,'accumulation of reactive oxygen species'
SORT1,
SOS2,'INS/IGF-1 pathway dysregulation'
SOX13,
SOX15,
SOX2,'stem cell exhaustion'
SOX4,'stem cell exhaustion'
SOX6,
SP1,'intercellular communication impairment'
SP100,"'nuclear DNA instability','telomere attrition'"
SPATS2L,
SPHK2,"'alterations in histone modifications','chromatin remodeling'"
SPON1,"'changes in the extracellular matrix structure','degradation of proteolytic systems'"
SPP1,'sterile inflammation'
SPRTN,"'degradation of proteolytic systems','nuclear DNA instability'"
SPRY2,
SPTBN1,
SPTSSA,
SPZ1,
SQSTM1,"'impairment of the mitochondrial integrity and biogenesis','transcriptional alterations','degradation of proteolytic systems'"
SREK1,
SRI,
SRP54,
SRP68,
SRP72,
SRRM2,
SRSF1,
SRSF10,
SRSF11,
SRSF5,
SRSF6,
SSNA1,
SST,'intercellular communication impairment'
SSTR1,
SSTR2,
SSTR3,'intercellular communication impairment'
SSTR5,
ST13,'impairment of proteins folding and stability'
ST6GAL1,
ST6GALNAC2,
ST8SIA1,
ST8SIA5,
STAG1,'nuclear DNA instability'
STAG2,'nuclear DNA instability'
STARD13,
STAT3,"'sterile inflammation','stem cell exhaustion','transcriptional alterations'"
STAT5A,
STAT5B,'transcriptional alterations'
STK10,
STK17A,
STK24,'intercellular communication impairment'
STK25,
STK38,
STK4,
STOM,
STRADB,
STUB1,"'nuclear DNA instability','degradation of proteolytic systems'"
STX5,
STX6,
STX7,
STYX,
SUB1,
SUCLA2,
SUCLG1,
SUMO1,"'nuclear DNA instability','nuclear architecture impairment'"
SUMO2,
SUMO3,
SUN1,"'nuclear DNA instability','nuclear architecture impairment'"
SUPV3L1,"'impairment of the mitochondrial integrity and biogenesis','nuclear DNA instability'"
SURF1,'accumulation of reactive oxygen species'
SVEP1,
SYAP1,'TOR pathway dysregulation'
SYDE2,
SYN2,'intercellular communication impairment'
SYNGR1,
TAF5,"'alterations in histone modifications','degradation of proteolytic systems','transcriptional alterations'"
TAF6L,"'chromatin remodeling','alterations in histone modifications','degradation of proteolytic systems'"
TAF9,"'alterations in histone modifications','degradation of proteolytic systems','transcriptional alterations'"
TAFA5,
TARDBP,
TARS1,
TAS2R16,
TAX1BP3,'degradation of proteolytic systems'
TBC1D1,
TBC1D8B,
TBC1D9B,
TBCA,
TBK1,'sterile inflammation'
TBKBP1,
TBL1X,"'degradation of proteolytic systems','alterations in histone modifications'"
TBL3,
TBP,'transcriptional alterations'
TBX3,"'transcriptional alterations','stem cell exhaustion','senescent cells accumulation'"
TBXA2R,'sterile inflammation'
TCAF1,
TCEAL1,
TCERG1,'transcriptional alterations'
TCF3,
TCIRG1,'sterile inflammation'
TELO2,"'TOR pathway dysregulation','nuclear DNA instability','telomere attrition'"
TEP1,"'nuclear DNA instability','telomere attrition'"
TERC,"'nuclear DNA instability','telomere attrition','impairment of the mitochondrial integrity and biogenesis','senescent cells accumulation'"
TERF1,"'nuclear DNA instability','telomere attrition'"
TERF2,"'nuclear DNA instability','telomere attrition','senescent cells accumulation'"
TERT,"'nuclear DNA instability','telomere attrition','impairment of the mitochondrial integrity and biogenesis','senescent cells accumulation'"
TESK1,
TFAP2A,
TFDP1,'transcriptional alterations'
TFDP2,
TGFA,
TGFB1,"'sterile inflammation','degradation of proteolytic systems','changes in the extracellular matrix structure'"
TGFBR1,
TGFBR2,
TGFBR3,
TGIF1,
TGM2,"'degradation of proteolytic systems','alterations in histone modifications'"
TGOLN2,
TH,"'accumulation of reactive oxygen species','intercellular communication impairment'"
THY1,'intercellular communication impairment'
TIAM1,
TICAM1,'sterile inflammation'
TIMELESS,'nuclear DNA instability'
TIMM17A,
TIMM21,
TIMM8A,'impairment of the mitochondrial integrity and biogenesis'
TIMP1,
TIMP2,
TIRAP,'sterile inflammation'
TJP2,
TLE1,
TLN1,
TLN2,
TLR1,'sterile inflammation'
TLR10,'sterile inflammation'
TLR2,'sterile inflammation'
TLR3,
TLR4,'sterile inflammation'
TLR5,'sterile inflammation'
TLR7,'sterile inflammation'
TLR8,'sterile inflammation'
TM2D1,
TM4SF1,
TMBIM4,
TMBIM6,
TMEM123,
TMEM131L,
TMEM167B,
TMEM18,
TMEM185A,
TMEM47,
TMEM9,
TMPO,
TMPRSS2,'degradation of proteolytic systems'
TMTC2,
TMX1,'accumulation of reactive oxygen species'
TNF,'sterile inflammation'
TNFAIP8,
TNFRSF10B,
TNFRSF21,
TNFRSF4,'sterile inflammation'
TNFSF14,
TNFSF8,'intercellular communication impairment'
TNKS2,
TNNI3K,'intercellular communication impairment'
TNNT1,
TNRC6A,'intercellular communication impairment'
TOB1,
TOLLIP,"'sterile inflammation','degradation of proteolytic systems'"
TOMM20,'impairment of the mitochondrial integrity and biogenesis'
TOMM40,'impairment of the mitochondrial integrity and biogenesis'
TOP1,"'nuclear DNA instability','chromatin remodeling'"
TOP2B,'nuclear DNA instability'
TOP3B,'nuclear DNA instability'
TOPORS,"'transcriptional alterations','degradation of proteolytic systems'"
TOX,
TP53,"'intercellular communication impairment','impairment of the mitochondrial integrity and biogenesis','nuclear DNA instability','transcriptional alterations','mitochondrial DNA instability','chromatin remodeling','stem cell exhaustion','accumulation of reactive oxygen species','senescent cells accumulation'"
TP53BP1,"'nuclear DNA instability','transcriptional alterations'"
TP53I11,
TP53INP1,
TP53TG1,
TP63,"'chromatin remodeling','transcriptional alterations','intercellular communication impairment','stem cell exhaustion','senescent cells accumulation'"
TP73,'nuclear DNA instability'
TPBG,'intercellular communication impairment'
TPD52L2,
TPI1,
TPM3,
TPP2,'degradation of proteolytic systems'
TPPP,
TPPP3,
TPST2,
TRAF1,
TRAK2,'impairment of the mitochondrial integrity and biogenesis'
TRAM2,
TRAP1,'impairment of proteins folding and stability'
TRAPPC10,
TRIB2,
TRIM23,
TRIM33,
TRIM38,'degradation of proteolytic systems'
TRIM55,
TRIM58,'degradation of proteolytic systems'
TRIM72,"'INS/IGF-1 pathway dysregulation','degradation of proteolytic systems'"
TRIO,
TRIOBP,
TRIP12,"'nuclear DNA instability','degradation of proteolytic systems'"
TRMT112,'alterations in histone modifications'
TRPV1,'sterile inflammation'
TSC22D1,'transcriptional alterations'
TSC22D3,
TSNAX,
TSPAN5,
TSPAN6,
TSPYL2,'chromatin remodeling'
TST,
TTC4,
TTC9,
TTF2,"'chromatin remodeling','nuclear DNA instability'"
TTLL12,
TTR,
TUBA3C,
TUBB,
TUBB2A,
TUBB6,
TWF1,
TXK,
TXN,'accumulation of reactive oxygen species'
TXNDC11,
TXNDC9,
TXNIP,
TXNRD1,'accumulation of reactive oxygen species'
TYMS,
U2AF1,
UBA2,
UBE2B,"'nuclear DNA instability','degradation of proteolytic systems','alterations in histone modifications'"
UBE2D2,'degradation of proteolytic systems'
UBE2D3,"'nuclear DNA instability','degradation of proteolytic systems'"
UBE2H,'degradation of proteolytic systems'
UBE2M,
UBE2S,'degradation of proteolytic systems'
UBL3,
UBL5,
UBP1,
UBR5,'nuclear DNA instability'
UCHL1,"'intercellular communication impairment','degradation of proteolytic systems'"
UCHL3,'degradation of proteolytic systems'
UCP1,
UCP2,'intercellular communication impairment'
UCP3,
UGP2,
UPF1,"'nuclear DNA instability','telomere attrition'"
UPF2,
UPF3A,
UQCRB,
UQCRC1,'accumulation of reactive oxygen species'
UQCRC2,'degradation of proteolytic systems'
UQCRFS1,'accumulation of reactive oxygen species'
UQCRH,'accumulation of reactive oxygen species'
URM1,
UROS,
USE1,
USF2,'intercellular communication impairment'
USO1,
USP1,"'nuclear DNA instability','degradation of proteolytic systems'"
USP10,"'degradation of proteolytic systems','nuclear DNA instability'"
USP13,'degradation of proteolytic systems'
USP14,"'intercellular communication impairment','degradation of proteolytic systems'"
USP2-AS1,
USP25,'degradation of proteolytic systems'
USP3,"'nuclear DNA instability','degradation of proteolytic systems','alterations in histone modifications'"
USP42,'degradation of proteolytic systems'
USP46,'degradation of proteolytic systems'
USP54,'degradation of proteolytic systems'
USP6,'degradation of proteolytic systems'
UTS2,'intercellular communication impairment'
UXS1,
UXT,'transcriptional alterations'
VAMP3,
VAMP4,
VASH1,"'senescent cells accumulation','degradation of proteolytic systems'"
VAT1,'accumulation of reactive oxygen species'
VCAN,'changes in the extracellular matrix structure'
VCL,
VCP,"'nuclear DNA instability','degradation of proteolytic systems'"
VDAC1P1,
VEGFA,
VEGFB,
VEGFC,
VEGFD,
VGLL4,
VHL,"'transcriptional alterations','degradation of proteolytic systems'"
VIM,
VLDLR,
VPS26A,
VRK2,
VRK3,
VWF,'changes in the extracellular matrix structure'
WDR12,
WDR33,'nuclear DNA instability'
WDR4,
WDR6,
WDR77,'alterations in histone modifications'
WDR87,
WDR91,'degradation of proteolytic systems'
WFS1,'degradation of proteolytic systems'
WIF1,
WIPF1,'impairment of proteins folding and stability'
WNK1,
WNT1,"'intercellular communication impairment','degradation of proteolytic systems','INS/IGF-1 pathway dysregulation','senescent cells accumulation'"
WNT10A,'stem cell exhaustion'
WNT10B,'transcriptional alterations'
WNT11,
WNT16,'senescent cells accumulation'
WNT2,'intercellular communication impairment'
WNT2B,'intercellular communication impairment'
WNT3,
WNT3A,"'transcriptional alterations','stem cell exhaustion'"
WNT4,'intercellular communication impairment'
WNT5A,'intercellular communication impairment'
WNT5B,
WNT6,'intercellular communication impairment'
WNT7A,'stem cell exhaustion'
WNT7B,
WNT9A,
WNT9B,"'intercellular communication impairment','stem cell exhaustion'"
WRN,"'intercellular communication impairment','nuclear DNA instability','telomere attrition','senescent cells accumulation'"
WSB1,
WWOX,'accumulation of reactive oxygen species'
XBP1,"'transcriptional alterations','degradation of proteolytic systems','intercellular communication impairment'"
XPA,'nuclear DNA instability'
XPO7,
XRCC1,"'nuclear DNA instability','telomere attrition'"
XRCC2,'nuclear DNA instability'
XRCC5,"'nuclear DNA instability','stem cell exhaustion','telomere attrition'"
XRCC6,"'nuclear DNA instability','telomere attrition'"
YAP1,'stem cell exhaustion'
YES1,
YWHAB,
YWHAE,
YWHAZ,
YY1,"'nuclear DNA instability','telomere attrition','chromatin remodeling'"
ZBTB1,"'nuclear DNA instability','chromatin remodeling','transcriptional alterations'"
ZBTB18,
ZBTB25,
ZBTB43,
ZBTB44,
ZBTB8A,
ZBTB8OS,
ZC3H7A,
ZC3HAV1,
ZC3HC1,
ZCCHC14,
ZCCHC3,
ZCRB1,
ZEB1,'transcriptional alterations'
ZEB2,'transcriptional alterations'
ZER1,'degradation of proteolytic systems'
ZFAND2A,'degradation of proteolytic systems'
ZFHX3,
ZFP36,'stem cell exhaustion'
ZFP36L1,
ZFP36L2,'stem cell exhaustion'
ZFP64,
ZFP69B,
ZFTRAF1,
ZFYVE28,
ZFYVE9,
ZHX2,'stem cell exhaustion'
ZMAT3,
ZMIZ1,'senescent cells accumulation'
ZMIZ2,
ZMPSTE24,"'nuclear DNA instability','degradation of proteolytic systems','nuclear architecture impairment','TOR pathway dysregulation','alterations in histone modifications','alterations in DNA methylation','AMPK pathway dysregulation','senescent cells accumulation'"
ZNF131,
ZNF136,
ZNF141,'transcriptional alterations'
ZNF19,
ZNF22,
ZNF226,
ZNF232,
ZNF264,
ZNF266,
ZNF267,
ZNF273,
ZNF274,
ZNF318,
ZNF32,
ZNF415,
ZNF419,
ZNF423,
ZNF430,
ZNF454,
ZNF532,
ZNF557,
ZNF571,
ZNF576,
ZNF577,
ZNF586,
ZNF592,
ZNF652,
ZNF785,
ZNF91,
ZSCAN18,
ZSCAN5A,
ZW10,'nuclear DNA instability'
